Gene_Pair	True_Score	Bucket
('Protein 20', 'Protein 30')	1.0	94
('Protein 1001', 'Protein 1002')	0.7971631205673759	82
('Protein 1003', 'Protein 1004')	0.774468085106383	83
('Protein 1005', 'Protein 1006')	0.7035460992907802	83
('Protein 1011', 'Protein 1013')	0.5907801418439715	82
('Protein 190', 'Protein 258')	0.41276595744680855	51
('Protein 152', 'Protein 186')	0.4113475177304965	52
('Protein 226', 'Protein 472')	0.399290780141844	46
('Protein 195', 'Protein 725')	0.37234042553191493	45
('Protein 1007', 'Protein 1008')	0.3546099290780142	60
('Protein 10', 'Protein 1012')	0.350354609929078	60
('Protein 69', 'Protein 715')	0.3411347517730497	45
('Protein 287', 'Protein 384')	0.33333333333333326	42
('Protein 1009', 'Protein 1010')	0.326241134751773	64
('Protein 419', 'Protein 1014')	0.2709219858156029	61
('Protein 485', 'Protein 1016')	0.23546099290780143	69
('Protein 698', 'Protein 954')	0.39219858156028375	50
('Protein 130', 'Protein 243')	0.3624113475177305	47
('Protein 900', 'Protein 921')	0.37517730496453905	49
('Protein 201', 'Protein 374')	0.3815602836879433	51
('Protein 297', 'Protein 970')	0.3666666666666667	48
('Protein 94', 'Protein 400')	0.37872340425531914	46
('Protein 503', 'Protein 988')	0.3695035460992908	49
('Protein 640', 'Protein 835')	0.3673758865248227	49
('Protein 784', 'Protein 836')	0.34255319148936175	48
('Protein 7', 'Protein 583')	0.36312056737588655	49
('Protein 113', 'Protein 979')	0.3567375886524823	50
('Protein 218', 'Protein 716')	0.35177304964539013	54
('Protein 3', 'Protein 59')	0.33687943262411346	45
('Protein 79', 'Protein 823')	0.3460992907801419	49
('Protein 81', 'Protein 228')	0.3524822695035461	50
('Protein 692', 'Protein 700')	0.34822695035461	51
('Protein 156', 'Protein 819')	0.34397163120567376	49
('Protein 721', 'Protein 886')	0.3460992907801419	51
('Protein 134', 'Protein 172')	0.33262411347517734	45
('Protein 97', 'Protein 279')	0.3531914893617022	47
('Protein 295', 'Protein 810')	0.3397163120567376	49
('Protein 241', 'Protein 758')	0.3503546099290781	50
('Protein 490', 'Protein 531')	0.326241134751773	54
